Região Geográfica Intermediária,Grupo de idade,Pessoas,Tempo de Deslocamento,Nível de Instrução,Código Região Intermediária,Código UF,UF,Tempo de Deslocamento Médio
Barra do Garças,10 a 17 anos,657.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5104,51,Mato Grosso,23.0
Rondonópolis,10 a 17 anos,996.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5105,51,Mato Grosso,23.0
Goiânia,10 a 17 anos,5577.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5201,52,Goiás,23.0
Itumbiara,10 a 17 anos,787.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5202,52,Goiás,23.0
Rio Verde,10 a 17 anos,1401.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5203,52,Goiás,23.0
São Luís de Montes Belos - Iporá,10 a 17 anos,417.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5204,52,Goiás,23.0
Porangatu - Uruaçu,10 a 17 anos,682.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5205,52,Goiás,23.0
Luziânia - Águas Lindas de Goiás,10 a 17 anos,1807.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5206,52,Goiás,23.0
Distrito Federal,10 a 17 anos,2794.0,Mais de quinze minutos até meia hora,Fundamental completo e médio incompleto,5301,53,Distrito Federal,23.0
Porto Velho,10 a 17 anos,41.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1101,11,Rondônia,23.0
Ji-Paraná,10 a 17 anos,36.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1102,11,Rondônia,23.0
Rio Branco,10 a 17 anos,18.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1201,12,Acre,23.0
Cruzeiro do Sul,10 a 17 anos,1.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1202,12,Acre,23.0
Manaus,10 a 17 anos,173.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1301,13,Amazonas,23.0
Tefé,10 a 17 anos,15.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1302,13,Amazonas,23.0
Lábrea,10 a 17 anos,4.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1303,13,Amazonas,23.0
Parintins,10 a 17 anos,7.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1304,13,Amazonas,23.0
Boa Vista,10 a 17 anos,65.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1401,14,Roraima,23.0
Rorainópolis - Caracaraí,10 a 17 anos,4.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1402,14,Roraima,23.0
Belém,10 a 17 anos,110.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1501,15,Pará,23.0
Castanhal,10 a 17 anos,45.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1502,15,Pará,23.0
Marabá,10 a 17 anos,115.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1503,15,Pará,23.0
Redenção,10 a 17 anos,24.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1504,15,Pará,23.0
Santarém,10 a 17 anos,63.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1505,15,Pará,23.0
Altamira,10 a 17 anos,12.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1506,15,Pará,23.0
Macapá,10 a 17 anos,112.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1601,16,Amapá,23.0
Oiapoque - Porto Grande,10 a 17 anos,6.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1602,16,Amapá,23.0
Palmas,10 a 17 anos,57.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1701,17,Tocantins,23.0
Araguaína,10 a 17 anos,29.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1702,17,Tocantins,23.0
Gurupi,10 a 17 anos,14.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,1703,17,Tocantins,23.0
São Luís,10 a 17 anos,111.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2101,21,Maranhão,23.0
Santa Inês - Bacabal,10 a 17 anos,61.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2102,21,Maranhão,23.0
Caxias,10 a 17 anos,58.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2103,21,Maranhão,23.0
Presidente Dutra,10 a 17 anos,4.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2104,21,Maranhão,23.0
Imperatriz,10 a 17 anos,87.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2105,21,Maranhão,23.0
Teresina,10 a 17 anos,116.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2201,22,Piauí,23.0
Parnaíba,10 a 17 anos,15.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2202,22,Piauí,23.0
Picos,10 a 17 anos,7.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2203,22,Piauí,23.0
Corrente - Bom Jesus,10 a 17 anos,2.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2205,22,Piauí,23.0
Floriano,10 a 17 anos,7.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2206,22,Piauí,23.0
Fortaleza,10 a 17 anos,199.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2301,23,Ceará,23.0
Quixadá,10 a 17 anos,15.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2302,23,Ceará,23.0
Juazeiro do Norte,10 a 17 anos,75.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2304,23,Ceará,23.0
Sobral,10 a 17 anos,44.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2306,23,Ceará,23.0
Natal,10 a 17 anos,36.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2401,24,Rio Grande do Norte,23.0
Mossoró,10 a 17 anos,38.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2403,24,Rio Grande do Norte,23.0
João Pessoa,10 a 17 anos,104.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2501,25,Paraíba,23.0
Campina Grande,10 a 17 anos,28.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2502,25,Paraíba,23.0
Patos,10 a 17 anos,26.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2503,25,Paraíba,23.0
Recife,10 a 17 anos,141.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2601,26,Pernambuco,23.0
Caruaru,10 a 17 anos,92.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2602,26,Pernambuco,23.0
Serra Talhada,10 a 17 anos,24.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2603,26,Pernambuco,23.0
Petrolina,10 a 17 anos,60.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2604,26,Pernambuco,23.0
Maceió,10 a 17 anos,137.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2701,27,Alagoas,23.0
Arapiraca,10 a 17 anos,61.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2702,27,Alagoas,23.0
Aracaju,10 a 17 anos,22.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2801,28,Sergipe,23.0
Itabaiana,10 a 17 anos,28.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2802,28,Sergipe,23.0
Salvador,10 a 17 anos,261.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2901,29,Bahia,23.0
Santo Antônio de Jesus,10 a 17 anos,22.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2902,29,Bahia,23.0
Ilhéus - Itabuna,10 a 17 anos,112.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,,,,23.0
Vitória da Conquista,10 a 17 anos,152.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2904,29,Bahia,23.0
Guanambi,10 a 17 anos,12.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2905,29,Bahia,23.0
Barreiras,10 a 17 anos,84.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2906,29,Bahia,23.0
Irecê,10 a 17 anos,71.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2907,29,Bahia,23.0
Juazeiro,10 a 17 anos,83.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2908,29,Bahia,23.0
Paulo Afonso,10 a 17 anos,38.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2909,29,Bahia,23.0
Feira de Santana,10 a 17 anos,169.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,2910,29,Bahia,23.0
Belo Horizonte,10 a 17 anos,499.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3101,31,Minas Gerais,23.0
Montes Claros,10 a 17 anos,88.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3102,31,Minas Gerais,23.0
Teófilo Otoni,10 a 17 anos,61.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3103,31,Minas Gerais,23.0
Governador Valadares,10 a 17 anos,73.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3104,31,Minas Gerais,23.0
Ipatinga,10 a 17 anos,162.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3105,31,Minas Gerais,23.0
Juíz de Fora,10 a 17 anos,157.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3106,31,Minas Gerais,23.0
Barbacena,10 a 17 anos,48.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3107,31,Minas Gerais,23.0
Varginha,10 a 17 anos,131.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3108,31,Minas Gerais,23.0
Pouso Alegre,10 a 17 anos,174.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3109,31,Minas Gerais,23.0
Uberaba,10 a 17 anos,105.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3110,31,Minas Gerais,23.0
Uberlândia,10 a 17 anos,207.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3111,31,Minas Gerais,23.0
Patos de Minas,10 a 17 anos,69.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3112,31,Minas Gerais,23.0
Divinópolis,10 a 17 anos,200.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3113,31,Minas Gerais,23.0
Vitória,10 a 17 anos,87.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3201,32,Espírito Santo,23.0
São Mateus,10 a 17 anos,102.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3202,32,Espírito Santo,23.0
Colatina,10 a 17 anos,6.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3203,32,Espírito Santo,23.0
Cachoeiro do Itapemirim,10 a 17 anos,38.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3204,32,Espírito Santo,23.0
Rio de Janeiro,10 a 17 anos,335.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3301,33,Rio de Janeiro,23.0
Volta Redonda - Barra Mansa,10 a 17 anos,9.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3302,33,Rio de Janeiro,23.0
Petrópolis,10 a 17 anos,48.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3303,33,Rio de Janeiro,23.0
Campos dos Goytacazes,10 a 17 anos,48.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3304,33,Rio de Janeiro,23.0
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,25.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3305,33,Rio de Janeiro,23.0
São Paulo,10 a 17 anos,2457.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3501,35,São Paulo,23.0
Sorocaba,10 a 17 anos,711.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3502,35,São Paulo,23.0
Bauru,10 a 17 anos,225.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3503,35,São Paulo,23.0
Marília,10 a 17 anos,103.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3504,35,São Paulo,23.0
Presidente Prudente,10 a 17 anos,99.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3505,35,São Paulo,23.0
Araçatuba,10 a 17 anos,66.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3506,35,São Paulo,23.0
São José do Rio Preto,10 a 17 anos,177.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3507,35,São Paulo,23.0
Ribeirão Preto,10 a 17 anos,322.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3508,35,São Paulo,23.0
Araraquara,10 a 17 anos,196.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3509,35,São Paulo,23.0
Campinas,10 a 17 anos,1095.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3510,35,São Paulo,23.0
São José dos Campos,10 a 17 anos,219.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,3511,35,São Paulo,23.0
Curitiba,10 a 17 anos,873.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4101,41,Paraná,23.0
Guarapuava,10 a 17 anos,39.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4102,41,Paraná,23.0
Cascavel,10 a 17 anos,804.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4103,41,Paraná,23.0
Maringá,10 a 17 anos,466.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4104,41,Paraná,23.0
Londrina,10 a 17 anos,455.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4105,41,Paraná,23.0
Ponta Grossa,10 a 17 anos,220.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4106,41,Paraná,23.0
Florianópolis,10 a 17 anos,110.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4201,42,Santa Catarina,23.0
Criciúma,10 a 17 anos,111.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4202,42,Santa Catarina,23.0
Lages,10 a 17 anos,51.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4203,42,Santa Catarina,23.0
Chapecó,10 a 17 anos,127.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4204,42,Santa Catarina,23.0
Caçador,10 a 17 anos,24.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4205,42,Santa Catarina,23.0
Joinville,10 a 17 anos,225.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4206,42,Santa Catarina,23.0
Blumenau,10 a 17 anos,404.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4207,42,Santa Catarina,23.0
Porto Alegre,10 a 17 anos,292.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4301,43,Rio Grande do Sul,23.0
Pelotas,10 a 17 anos,51.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4302,43,Rio Grande do Sul,23.0
Santa Maria,10 a 17 anos,37.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4303,43,Rio Grande do Sul,23.0
Uruguaiana,10 a 17 anos,78.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4304,43,Rio Grande do Sul,23.0
Ijuí,10 a 17 anos,39.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4305,43,Rio Grande do Sul,23.0
Passo Fundo,10 a 17 anos,164.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4306,43,Rio Grande do Sul,23.0
Caxias do Sul,10 a 17 anos,221.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4307,43,Rio Grande do Sul,23.0
Santa Cruz do Sul - Lajeado,10 a 17 anos,66.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,4308,43,Rio Grande do Sul,23.0
Campo Grande,10 a 17 anos,464.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5001,50,Mato Grosso do Sul,23.0
Dourados,10 a 17 anos,110.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5002,50,Mato Grosso do Sul,23.0
Corumbá,10 a 17 anos,71.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5003,50,Mato Grosso do Sul,23.0
Cuiabá,10 a 17 anos,261.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5101,51,Mato Grosso,23.0
Cáceres,10 a 17 anos,43.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5102,51,Mato Grosso,23.0
Sinop,10 a 17 anos,222.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5103,51,Mato Grosso,23.0
Barra do Garças,10 a 17 anos,41.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5104,51,Mato Grosso,23.0
Rondonópolis,10 a 17 anos,150.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5105,51,Mato Grosso,23.0
Goiânia,10 a 17 anos,503.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5201,52,Goiás,23.0
Itumbiara,10 a 17 anos,53.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5202,52,Goiás,23.0
Rio Verde,10 a 17 anos,140.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5203,52,Goiás,23.0
São Luís de Montes Belos - Iporá,10 a 17 anos,53.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5204,52,Goiás,23.0
Porangatu - Uruaçu,10 a 17 anos,122.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5205,52,Goiás,23.0
Luziânia - Águas Lindas de Goiás,10 a 17 anos,171.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5206,52,Goiás,23.0
Distrito Federal,10 a 17 anos,216.0,Mais de quinze minutos até meia hora,Médio completo e superior incompleto,5301,53,Distrito Federal,23.0
Porto Velho,10 a 17 anos,605.0,Mais de meia hora até uma hora,Total,1101,11,Rondônia,45.5
Ji-Paraná,10 a 17 anos,227.0,Mais de meia hora até uma hora,Total,1102,11,Rondônia,45.5
Rio Branco,10 a 17 anos,258.0,Mais de meia hora até uma hora,Total,1201,12,Acre,45.5
Cruzeiro do Sul,10 a 17 anos,151.0,Mais de meia hora até uma hora,Total,1202,12,Acre,45.5
Manaus,10 a 17 anos,2166.0,Mais de meia hora até uma hora,Total,1301,13,Amazonas,45.5
Tefé,10 a 17 anos,918.0,Mais de meia hora até uma hora,Total,1302,13,Amazonas,45.5
Lábrea,10 a 17 anos,237.0,Mais de meia hora até uma hora,Total,1303,13,Amazonas,45.5
Parintins,10 a 17 anos,96.0,Mais de meia hora até uma hora,Total,1304,13,Amazonas,45.5
Boa Vista,10 a 17 anos,377.0,Mais de meia hora até uma hora,Total,1401,14,Roraima,45.5
Rorainópolis - Caracaraí,10 a 17 anos,107.0,Mais de meia hora até uma hora,Total,1402,14,Roraima,45.5
Belém,10 a 17 anos,1695.0,Mais de meia hora até uma hora,Total,1501,15,Pará,45.5
Castanhal,10 a 17 anos,810.0,Mais de meia hora até uma hora,Total,1502,15,Pará,45.5
Marabá,10 a 17 anos,990.0,Mais de meia hora até uma hora,Total,1503,15,Pará,45.5
Redenção,10 a 17 anos,426.0,Mais de meia hora até uma hora,Total,1504,15,Pará,45.5
Santarém,10 a 17 anos,600.0,Mais de meia hora até uma hora,Total,1505,15,Pará,45.5
Altamira,10 a 17 anos,214.0,Mais de meia hora até uma hora,Total,1506,15,Pará,45.5
Breves,10 a 17 anos,159.0,Mais de meia hora até uma hora,Total,1507,15,Pará,45.5
Macapá,10 a 17 anos,430.0,Mais de meia hora até uma hora,Total,1601,16,Amapá,45.5
Oiapoque - Porto Grande,10 a 17 anos,82.0,Mais de meia hora até uma hora,Total,1602,16,Amapá,45.5
Palmas,10 a 17 anos,692.0,Mais de meia hora até uma hora,Total,1701,17,Tocantins,45.5
Araguaína,10 a 17 anos,323.0,Mais de meia hora até uma hora,Total,1702,17,Tocantins,45.5
Gurupi,10 a 17 anos,164.0,Mais de meia hora até uma hora,Total,1703,17,Tocantins,45.5
São Luís,10 a 17 anos,1409.0,Mais de meia hora até uma hora,Total,2101,21,Maranhão,45.5
Santa Inês - Bacabal,10 a 17 anos,759.0,Mais de meia hora até uma hora,Total,2102,21,Maranhão,45.5
Caxias,10 a 17 anos,319.0,Mais de meia hora até uma hora,Total,2103,21,Maranhão,45.5
Presidente Dutra,10 a 17 anos,237.0,Mais de meia hora até uma hora,Total,2104,21,Maranhão,45.5
Imperatriz,10 a 17 anos,774.0,Mais de meia hora até uma hora,Total,2105,21,Maranhão,45.5
Teresina,10 a 17 anos,592.0,Mais de meia hora até uma hora,Total,2201,22,Piauí,45.5
Parnaíba,10 a 17 anos,183.0,Mais de meia hora até uma hora,Total,2202,22,Piauí,45.5
Picos,10 a 17 anos,157.0,Mais de meia hora até uma hora,Total,2203,22,Piauí,45.5
São Raimundo Nonato,10 a 17 anos,36.0,Mais de meia hora até uma hora,Total,2204,22,Piauí,45.5
Corrente - Bom Jesus,10 a 17 anos,79.0,Mais de meia hora até uma hora,Total,2205,22,Piauí,45.5
Floriano,10 a 17 anos,71.0,Mais de meia hora até uma hora,Total,2206,22,Piauí,45.5
Fortaleza,10 a 17 anos,2111.0,Mais de meia hora até uma hora,Total,2301,23,Ceará,45.5
Quixadá,10 a 17 anos,184.0,Mais de meia hora até uma hora,Total,2302,23,Ceará,45.5
Iguatu,10 a 17 anos,132.0,Mais de meia hora até uma hora,Total,2303,23,Ceará,45.5
Juazeiro do Norte,10 a 17 anos,340.0,Mais de meia hora até uma hora,Total,2304,23,Ceará,45.5
Crateús,10 a 17 anos,108.0,Mais de meia hora até uma hora,Total,2305,23,Ceará,45.5
Sobral,10 a 17 anos,316.0,Mais de meia hora até uma hora,Total,2306,23,Ceará,45.5
Natal,10 a 17 anos,1222.0,Mais de meia hora até uma hora,Total,2401,24,Rio Grande do Norte,45.5
Caicó,10 a 17 anos,51.0,Mais de meia hora até uma hora,Total,2402,24,Rio Grande do Norte,45.5
Mossoró,10 a 17 anos,191.0,Mais de meia hora até uma hora,Total,2403,24,Rio Grande do Norte,45.5
João Pessoa,10 a 17 anos,742.0,Mais de meia hora até uma hora,Total,2501,25,Paraíba,45.5
Campina Grande,10 a 17 anos,370.0,Mais de meia hora até uma hora,Total,2502,25,Paraíba,45.5
Patos,10 a 17 anos,117.0,Mais de meia hora até uma hora,Total,2503,25,Paraíba,45.5
Sousa - Cajazeiras,10 a 17 anos,28.0,Mais de meia hora até uma hora,Total,2504,25,Paraíba,45.5
Recife,10 a 17 anos,2355.0,Mais de meia hora até uma hora,Total,2601,26,Pernambuco,45.5
Caruaru,10 a 17 anos,1015.0,Mais de meia hora até uma hora,Total,2602,26,Pernambuco,45.5
Serra Talhada,10 a 17 anos,140.0,Mais de meia hora até uma hora,Total,2603,26,Pernambuco,45.5
Petrolina,10 a 17 anos,481.0,Mais de meia hora até uma hora,Total,2604,26,Pernambuco,45.5
Maceió,10 a 17 anos,875.0,Mais de meia hora até uma hora,Total,2701,27,Alagoas,45.5
Arapiraca,10 a 17 anos,517.0,Mais de meia hora até uma hora,Total,2702,27,Alagoas,45.5
Aracaju,10 a 17 anos,924.0,Mais de meia hora até uma hora,Total,2801,28,Sergipe,45.5
Itabaiana,10 a 17 anos,319.0,Mais de meia hora até uma hora,Total,2802,28,Sergipe,45.5
Salvador,10 a 17 anos,2580.0,Mais de meia hora até uma hora,Total,2901,29,Bahia,45.5
Santo Antônio de Jesus,10 a 17 anos,369.0,Mais de meia hora até uma hora,Total,2902,29,Bahia,45.5
Ilhéus - Itabuna,10 a 17 anos,1434.0,Mais de meia hora até uma hora,Total,,,,45.5
Vitória da Conquista,10 a 17 anos,921.0,Mais de meia hora até uma hora,Total,2904,29,Bahia,45.5
Guanambi,10 a 17 anos,304.0,Mais de meia hora até uma hora,Total,2905,29,Bahia,45.5
Barreiras,10 a 17 anos,240.0,Mais de meia hora até uma hora,Total,2906,29,Bahia,45.5
Irecê,10 a 17 anos,448.0,Mais de meia hora até uma hora,Total,2907,29,Bahia,45.5
Juazeiro,10 a 17 anos,487.0,Mais de meia hora até uma hora,Total,2908,29,Bahia,45.5
Paulo Afonso,10 a 17 anos,379.0,Mais de meia hora até uma hora,Total,2909,29,Bahia,45.5
Feira de Santana,10 a 17 anos,1206.0,Mais de meia hora até uma hora,Total,2910,29,Bahia,45.5
Belo Horizonte,10 a 17 anos,7151.0,Mais de meia hora até uma hora,Total,3101,31,Minas Gerais,45.5
Montes Claros,10 a 17 anos,946.0,Mais de meia hora até uma hora,Total,3102,31,Minas Gerais,45.5
Teófilo Otoni,10 a 17 anos,666.0,Mais de meia hora até uma hora,Total,3103,31,Minas Gerais,45.5
Governador Valadares,10 a 17 anos,549.0,Mais de meia hora até uma hora,Total,3104,31,Minas Gerais,45.5
Ipatinga,10 a 17 anos,759.0,Mais de meia hora até uma hora,Total,3105,31,Minas Gerais,45.5
Juíz de Fora,10 a 17 anos,1754.0,Mais de meia hora até uma hora,Total,3106,31,Minas Gerais,45.5
Barbacena,10 a 17 anos,454.0,Mais de meia hora até uma hora,Total,3107,31,Minas Gerais,45.5
Varginha,10 a 17 anos,1085.0,Mais de meia hora até uma hora,Total,3108,31,Minas Gerais,45.5
Pouso Alegre,10 a 17 anos,949.0,Mais de meia hora até uma hora,Total,3109,31,Minas Gerais,45.5
Uberaba,10 a 17 anos,834.0,Mais de meia hora até uma hora,Total,3110,31,Minas Gerais,45.5
Uberlândia,10 a 17 anos,1363.0,Mais de meia hora até uma hora,Total,3111,31,Minas Gerais,45.5
Patos de Minas,10 a 17 anos,782.0,Mais de meia hora até uma hora,Total,3112,31,Minas Gerais,45.5
Divinópolis,10 a 17 anos,1364.0,Mais de meia hora até uma hora,Total,3113,31,Minas Gerais,45.5
Vitória,10 a 17 anos,3205.0,Mais de meia hora até uma hora,Total,3201,32,Espírito Santo,45.5
São Mateus,10 a 17 anos,530.0,Mais de meia hora até uma hora,Total,3202,32,Espírito Santo,45.5
Colatina,10 a 17 anos,280.0,Mais de meia hora até uma hora,Total,3203,32,Espírito Santo,45.5
Cachoeiro do Itapemirim,10 a 17 anos,318.0,Mais de meia hora até uma hora,Total,3204,32,Espírito Santo,45.5
Rio de Janeiro,10 a 17 anos,5626.0,Mais de meia hora até uma hora,Total,3301,33,Rio de Janeiro,45.5
Volta Redonda - Barra Mansa,10 a 17 anos,473.0,Mais de meia hora até uma hora,Total,3302,33,Rio de Janeiro,45.5
Petrópolis,10 a 17 anos,630.0,Mais de meia hora até uma hora,Total,3303,33,Rio de Janeiro,45.5
Campos dos Goytacazes,10 a 17 anos,384.0,Mais de meia hora até uma hora,Total,3304,33,Rio de Janeiro,45.5
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,408.0,Mais de meia hora até uma hora,Total,3305,33,Rio de Janeiro,45.5
São Paulo,10 a 17 anos,23199.0,Mais de meia hora até uma hora,Total,3501,35,São Paulo,45.5
Sorocaba,10 a 17 anos,2303.0,Mais de meia hora até uma hora,Total,3502,35,São Paulo,45.5
Bauru,10 a 17 anos,1573.0,Mais de meia hora até uma hora,Total,3503,35,São Paulo,45.5
Marília,10 a 17 anos,770.0,Mais de meia hora até uma hora,Total,3504,35,São Paulo,45.5
Presidente Prudente,10 a 17 anos,336.0,Mais de meia hora até uma hora,Total,3505,35,São Paulo,45.5
Araçatuba,10 a 17 anos,253.0,Mais de meia hora até uma hora,Total,3506,35,São Paulo,45.5
São José do Rio Preto,10 a 17 anos,1085.0,Mais de meia hora até uma hora,Total,3507,35,São Paulo,45.5
Ribeirão Preto,10 a 17 anos,1871.0,Mais de meia hora até uma hora,Total,3508,35,São Paulo,45.5
